SOUTHERNMOST_LATITUDE,NORTHERNMOST_LATITUDE,WESTERNMOST_LONGITUDE,EASTERNMOST_LONGITUDE,W_MGO,W_AL2O3,W_SIO2,W_CAO,W_FEO,W_K,W_TH,W_U,SOURCE_FILE
-51.0,-49.0,-63.0,-60.0,0.10605,0.25363,0.38899,0.15277,0.062039,0.0,0.081843,0.021343,lpgrs_high1_elem_abundance_2deg.xml
-51.0,-49.0,-60.0,-57.0,0.095488,0.23015,0.42874,0.11016,0.077665,94.562,0.5514,0.14953,lpgrs_high1_elem_abundance_2deg.xml
-51.0,-49.0,-57.0,-54.0,0.0473,0.23619,0.45514,0.16124,0.071547,501.57,0.13364,0.035483,lpgrs_high1_elem_abundance_2deg.xml
-51.0,-49.0,-54.0,-51.0,0.061767,0.26092,0.46581,0.14742,0.06891,446.02,0.45508,0.12324,lpgrs_high1_elem_abundance_2deg.xml
-51.0,-49.0,-51.0,-48.0,0.054896,0.17767,0.46752,0.19836,0.076504,293.5,0.12715,0.033712,lpgrs_high1_elem_abundance_2deg.xml
-51.0,-49.0,-48.0,-45.0,0.019676,0.1913,0.4977,0.15818,0.087136,508.43,0.55882,0.15156,lpgrs_high1_elem_abundance_2deg.xml
-51.0,-49.0,-45.0,-42.0,0.045419,0.2175,0.47372,0.16834,0.065774,386.61,0.26362,0.070969,lpgrs_high1_elem_abundance_2deg.xml
-51.0,-49.0,-42.0,-39.0,0.041366,0.2645,0.4612,0.15192,0.048884,364.29,0.79652,0.21645,lpgrs_high1_elem_abundance_2deg.xml
-51.0,-49.0,-39.0,-36.0,0.095312,0.31603,0.34691,0.1542,0.064158,223.35,0.83589,0.2272,lpgrs_high1_elem_abundance_2deg.xml
-51.0,-49.0,-36.0,-33.0,0.071682,0.25403,0.48292,0.18866,0.046368,84.565,0.82452,0.2241,lpgrs_high1_elem_abundance_2deg.xml
-51.0,-49.0,-33.0,-30.0,0.06273,0.20173,0.4908,0.18937,0.057588,249.07,1.1001,0.29933,lpgrs_high1_elem_abundance_2deg.xml
-51.0,-49.0,-30.0,-27.0,0.067037,0.3181,0.46059,0.13695,0.033245,407.56,0.3641,0.098401,lpgrs_high1_elem_abundance_2deg.xml
-51.0,-49.0,-27.0,-24.0,0.099942,0.1716,0.45966,0.1765,0.052831,282.64,1.3782,0.37525,lpgrs_high1_elem_abundance_2deg.xml
-51.0,-49.0,-24.0,-21.0,0.080691,0.23634,0.45991,0.14047,0.047723,675.43,0.82574,0.22443,lpgrs_high1_elem_abundance_2deg.xml
-51.0,-49.0,-21.0,-18.0,0.092029,0.21002,0.41524,0.20568,0.038101,222.8,0.9806,0.2667,lpgrs_high1_elem_abundance_2deg.xml
-51.0,-49.0,-18.0,-15.0,0.090647,0.21476,0.48162,0.15048,0.043851,62.738,0.8898,0.24192,lpgrs_high1_elem_abundance_2deg.xml
-51.0,-49.0,-15.0,-12.0,0.055807,0.21076,0.44518,0.20152,0.049704,427.51,0.51819,0.14047,lpgrs_high1_elem_abundance_2deg.xml
-51.0,-49.0,-12.0,-9.0,0.048739,0.21728,0.48098,0.15408,0.048075,243.77,1.3832,0.37661,lpgrs_high1_elem_abundance_2deg.xml
-51.0,-49.0,-9.0,-6.0,0.091274,0.25586,0.40244,0.18623,0.039334,157.51,0.74223,0.20163,lpgrs_high1_elem_abundance_2deg.xml
-51.0,-49.0,-6.0,-3.0,0.035876,0.28448,0.43355,0.14314,0.042904,222.07,0.5454,0.14789,lpgrs_high1_elem_abundance_2deg.xml
-51.0,-49.0,-3.0,0.0,0.10862,0.20365,0.45421,0.14444,0.044612,336.0,0.70283,0.19087,lpgrs_high1_elem_abundance_2deg.xml
-51.0,-49.0,0.0,3.0,0.10195,0.19904,0.44596,0.16495,0.045726,312.52,0.75099,0.20402,lpgrs_high1_elem_abundance_2deg.xml
-51.0,-49.0,3.0,6.0,0.0019495,0.23866,0.46946,0.1879,0.038308,751.59,0.56571,0.15344,lpgrs_high1_elem_abundance_2deg.xml
-51.0,-49.0,6.0,9.0,0.054112,0.28739,0.40427,0.16383,0.045265,319.02,0.89131,0.24233,lpgrs_high1_elem_abundance_2deg.xml
-51.0,-49.0,9.0,12.0,0.074291,0.14796,0.52943,0.18425,0.048424,590.71,0.64864,0.17608,lpgrs_high1_elem_abundance_2deg.xml
-51.0,-49.0,12.0,15.0,0.094234,0.18818,0.45101,0.18071,0.045054,222.11,0.84596,0.22995,lpgrs_high1_elem_abundance_2deg.xml
-51.0,-49.0,15.0,18.0,0.046894,0.23573,0.44978,0.15271,0.05724,632.01,0.91758,0.2495,lpgrs_high1_elem_abundance_2deg.xml
-51.0,-49.0,18.0,21.0,0.040739,0.26228,0.45383,0.19138,0.032669,599.73,0.61914,0.16803,lpgrs_high1_elem_abundance_2deg.xml
-51.0,-49.0,21.0,24.0,0.067635,0.2829,0.43439,0.15146,0.041147,423.13,0.70129,0.19045,lpgrs_high1_elem_abundance_2deg.xml
-51.0,-49.0,24.0,27.0,0.10064,0.2159,0.46417,0.14822,0.055456,0.0,0.71803,0.19502,lpgrs_high1_elem_abundance_2deg.xml
-51.0,-49.0,27.0,30.0,0.092134,0.2347,0.42637,0.17454,0.036718,285.38,0.62136,0.16863,lpgrs_high1_elem_abundance_2deg.xml
-51.0,-49.0,30.0,33.0,0.092374,0.34782,0.40537,0.094817,0.039561,0.0,0.86484,0.2351,lpgrs_high1_elem_abundance_2deg.xml
-51.0,-49.0,33.0,36.0,0.024994,0.20554,0.50449,0.17825,0.05262,345.22,0.62032,0.16835,lpgrs_high1_elem_abundance_2deg.xml
-51.0,-49.0,36.0,39.0,0.072102,0.28005,0.38268,0.16888,0.060707,65.761,0.44944,0.1217,lpgrs_high1_elem_abundance_2deg.xml
-51.0,-49.0,39.0,42.0,0.013379,0.26727,0.44222,0.15098,0.057024,445.3,0.60815,0.16502,lpgrs_high1_elem_abundance_2deg.xml
-51.0,-49.0,42.0,45.0,0.058504,0.24373,0.36627,0.21162,0.055548,291.08,0.33489,0.090426,lpgrs_high1_elem_abundance_2deg.xml
-51.0,-49.0,45.0,48.0,0.060084,0.26821,0.42889,0.16531,0.051714,347.16,0.32669,0.088187,lpgrs_high1_elem_abundance_2deg.xml
-51.0,-49.0,48.0,51.0,0.06722,0.26956,0.44247,0.17117,0.050251,261.51,0.50442,0.13671,lpgrs_high1_elem_abundance_2deg.xml
-51.0,-49.0,51.0,54.0,0.059965,0.26849,0.43562,0.17498,0.046304,247.58,0.30426,0.082064,lpgrs_high1_elem_abundance_2deg.xml
-51.0,-49.0,54.0,57.0,0.086081,0.25641,0.45431,0.16814,0.030176,0.0,0.003663,0.0,lpgrs_high1_elem_abundance_2deg.xml
-51.0,-49.0,57.0,60.0,0.050727,0.35303,0.35747,0.13293,0.053742,282.08,0.36516,0.098689,lpgrs_high1_elem_abundance_2deg.xml
-51.0,-49.0,60.0,63.0,0.076216,0.21519,0.4037,0.19123,0.059009,52.574,0.52317,0.14183,lpgrs_high1_elem_abundance_2deg.xml
-51.0,-49.0,63.0,66.0,0.067893,0.18242,0.48251,0.17083,0.060362,208.92,0.69084,0.1876,lpgrs_high1_elem_abundance_2deg.xml
-51.0,-49.0,66.0,69.0,0.016203,0.26618,0.42866,0.1723,0.061199,627.65,0.41914,0.11343,lpgrs_high1_elem_abundance_2deg.xml
-51.0,-49.0,69.0,72.0,0.091024,0.20546,0.42253,0.16906,0.071483,0.0,0.49429,0.13394,lpgrs_high1_elem_abundance_2deg.xml
-51.0,-49.0,72.0,75.0,0.08268,0.14309,0.48426,0.15303,0.084752,343.35,0.64705,0.17564,lpgrs_high1_elem_abundance_2deg.xml
-51.0,-49.0,75.0,78.0,0.075688,0.1377,0.46809,0.20092,0.080868,414.83,0.71933,0.19538,lpgrs_high1_elem_abundance_2deg.xml
-51.0,-49.0,78.0,81.0,0.036667,0.21322,0.43003,0.17104,0.091386,284.09,0.64123,0.17406,lpgrs_high1_elem_abundance_2deg.xml
-51.0,-49.0,81.0,84.0,0.046805,0.16578,0.41835,0.19186,0.11064,335.78,0.062219,0.015986,lpgrs_high1_elem_abundance_2deg.xml
-51.0,-49.0,84.0,87.0,0.0083688,0.29074,0.44144,0.12795,0.091966,596.9,0.14214,0.037804,lpgrs_high1_elem_abundance_2deg.xml
-51.0,-49.0,87.0,90.0,0.056986,0.19136,0.41046,0.20811,0.1037,190.29,0.37588,0.10161,lpgrs_high1_elem_abundance_2deg.xml
-51.0,-49.0,90.0,93.0,0.052852,0.16644,0.47264,0.2117,0.064931,176.39,0.4713,0.12766,lpgrs_high1_elem_abundance_2deg.xml
-51.0,-49.0,93.0,96.0,0.095235,0.24566,0.44701,0.14993,0.05813,357.55,0.16399,0.043771,lpgrs_high1_elem_abundance_2deg.xml
-51.0,-49.0,96.0,99.0,0.027635,0.20052,0.47575,0.20153,0.065472,242.03,0.33255,0.089787,lpgrs_high1_elem_abundance_2deg.xml
-51.0,-49.0,99.0,102.0,0.046522,0.31426,0.3891,0.15158,0.067717,313.74,0.25625,0.068956,lpgrs_high1_elem_abundance_2deg.xml
-51.0,-49.0,102.0,105.0,0.00075708,0.31752,0.47315,0.12264,0.045239,488.71,0.48627,0.13175,lpgrs_high1_elem_abundance_2deg.xml
-51.0,-49.0,105.0,108.0,0.053477,0.35949,0.43597,0.10164,0.036278,441.03,0.3929,0.10626,lpgrs_high1_elem_abundance_2deg.xml
-51.0,-49.0,108.0,111.0,0.061263,0.27705,0.40641,0.15461,0.059247,391.19,0.61236,0.16617,lpgrs_high1_elem_abundance_2deg.xml
-51.0,-49.0,111.0,114.0,0.062679,0.26885,0.42438,0.14926,0.048625,275.46,0.93457,0.25414,lpgrs_high1_elem_abundance_2deg.xml
-51.0,-49.0,114.0,117.0,0.037257,0.32062,0.45087,0.15785,0.033465,284.13,0.68251,0.18533,lpgrs_high1_elem_abundance_2deg.xml
-51.0,-49.0,117.0,120.0,0.023225,0.34949,0.41133,0.15814,0.040227,316.45,0.84907,0.2308,lpgrs_high1_elem_abundance_2deg.xml
-51.0,-49.0,120.0,123.0,0.053599,0.26178,0.48807,0.13197,0.039884,57.182,0.7869,0.21383,lpgrs_high1_elem_abundance_2deg.xml
-51.0,-49.0,123.0,126.0,0.019886,0.26578,0.51075,0.15431,0.037,314.12,0.74541,0.2025,lpgrs_high1_elem_abundance_2deg.xml
-51.0,-49.0,126.0,129.0,0.014393,0.28036,0.39059,0.20703,0.054936,478.22,0.68265,0.18536,lpgrs_high1_elem_abundance_2deg.xml
-51.0,-49.0,129.0,132.0,0.03311,0.25531,0.49095,0.15214,0.049724,542.48,1.0607,0.28858,lpgrs_high1_elem_abundance_2deg.xml
-51.0,-49.0,132.0,135.0,0.070303,0.29487,0.37395,0.20272,0.039348,172.88,0.97419,0.26495,lpgrs_high1_elem_abundance_2deg.xml
-51.0,-49.0,135.0,138.0,0.0034011,0.21905,0.54185,0.18144,0.059849,631.05,0.53556,0.14521,lpgrs_high1_elem_abundance_2deg.xml
-51.0,-49.0,138.0,141.0,0.087807,0.23898,0.42573,0.19093,0.052585,218.36,1.3024,0.35455,lpgrs_high1_elem_abundance_2deg.xml
-51.0,-49.0,141.0,144.0,0.058205,0.25631,0.44898,0.15972,0.05288,632.14,1.1478,0.31235,lpgrs_high1_elem_abundance_2deg.xml
-51.0,-49.0,144.0,147.0,0.051393,0.2617,0.40622,0.17595,0.051655,551.05,1.2754,0.34719,lpgrs_high1_elem_abundance_2deg.xml
-51.0,-49.0,147.0,150.0,0.12207,0.1818,0.50667,0.15171,0.053196,716.12,1.7868,0.4868,lpgrs_high1_elem_abundance_2deg.xml
-51.0,-49.0,150.0,153.0,0.07249,0.20019,0.49902,0.17325,0.064942,618.01,1.761,0.47975,lpgrs_high1_elem_abundance_2deg.xml
-51.0,-49.0,153.0,156.0,0.059045,0.22742,0.45784,0.15932,0.068496,936.16,2.3432,0.63868,lpgrs_high1_elem_abundance_2deg.xml
-51.0,-49.0,156.0,159.0,0.069372,0.14676,0.45649,0.202,0.10471,1367.9,2.3688,0.64569,lpgrs_high1_elem_abundance_2deg.xml
-51.0,-49.0,159.0,162.0,0.097258,0.26006,0.43638,0.16028,0.068047,1218.8,2.7552,0.75116,lpgrs_high1_elem_abundance_2deg.xml
-51.0,-49.0,162.0,165.0,0.078088,0.22354,0.44845,0.12193,0.090349,1187.2,2.8023,0.76402,lpgrs_high1_elem_abundance_2deg.xml
-51.0,-49.0,165.0,168.0,0.070992,0.25644,0.41319,0.15249,0.076756,1067.3,2.5411,0.69271,lpgrs_high1_elem_abundance_2deg.xml
-51.0,-49.0,168.0,171.0,0.077782,0.17057,0.46047,0.13768,0.10294,1306.4,2.7575,0.75179,lpgrs_high1_elem_abundance_2deg.xml
-51.0,-49.0,171.0,174.0,0.042056,0.1856,0.47966,0.15869,0.090629,1310.0,2.2518,0.61373,lpgrs_high1_elem_abundance_2deg.xml
-51.0,-49.0,174.0,177.0,0.094028,0.2143,0.43462,0.14781,0.076024,833.73,2.0822,0.56745,lpgrs_high1_elem_abundance_2deg.xml
-51.0,-49.0,177.0,180.0,0.040561,0.25323,0.44206,0.13203,0.071391,890.72,2.0469,0.5578,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,-180.0,-177.5,0.16882,0.2315,0.40154,0.082717,0.076709,684.2,2.4838,0.67708,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,-177.5,-175.0,0.038551,0.22633,0.49773,0.1773,0.07033,1124.5,2.2228,0.60581,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,-175.0,-172.5,0.06069,0.18433,0.46712,0.17224,0.089,906.8,2.4268,0.66151,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,-172.5,-170.0,0.07527,0.24168,0.51737,0.091331,0.071544,712.15,1.9001,0.51772,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,-170.0,-167.5,0.076821,0.17646,0.42529,0.13936,0.11247,595.46,1.71,0.46583,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,-167.5,-165.0,0.055656,0.132,0.43411,0.20483,0.11294,641.43,1.7463,0.47574,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,-165.0,-162.5,0.019871,0.16216,0.4275,0.20253,0.12976,528.28,1.2161,0.33101,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,-162.5,-160.0,0.087116,0.11827,0.53631,0.14957,0.089455,235.82,1.3271,0.36131,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,-160.0,-157.5,0.058325,0.18144,0.498,0.16401,0.09054,536.58,1.0474,0.28493,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,-157.5,-155.0,0.084143,0.24271,0.43381,0.12094,0.092668,735.23,1.3631,0.37113,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,-155.0,-152.5,0.043726,0.27351,0.38512,0.18609,0.081549,623.32,1.0981,0.29878,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,-152.5,-150.0,0.075753,0.21397,0.43709,0.17605,0.09061,332.72,1.1982,0.3261,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,-150.0,-147.5,0.031096,0.19597,0.49151,0.15789,0.095785,282.49,1.5355,0.41818,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,-147.5,-145.0,0.14258,0.2736,0.39253,0.106,0.073146,201.71,0.88302,0.24007,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,-145.0,-142.5,0.039378,0.21644,0.52623,0.18177,0.049308,641.74,0.55664,0.15096,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,-142.5,-140.0,0.11532,0.13925,0.51068,0.11781,0.082718,292.11,1.3757,0.37458,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,-140.0,-137.5,0.10281,0.3049,0.47214,0.080224,0.051398,503.61,0.73725,0.20027,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,-137.5,-135.0,0.092119,0.30917,0.47372,0.063549,0.044453,178.27,1.2849,0.34978,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,-135.0,-132.5,0.048795,0.21351,0.43656,0.16659,0.054764,419.12,0.80551,0.2189,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,-132.5,-130.0,0.055789,0.18388,0.52136,0.12887,0.050697,479.58,1.0868,0.2957,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,-130.0,-127.5,0.036178,0.24612,0.4974,0.15782,0.028615,525.81,0.72987,0.19826,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,-127.5,-125.0,0.071641,0.23679,0.4388,0.17369,0.036322,705.13,0.24653,0.066302,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,-125.0,-122.5,0.0,0.24822,0.44114,0.1542,0.054871,567.85,0.52978,0.14363,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,-122.5,-120.0,0.022075,0.1842,0.47972,0.22849,0.042091,99.098,0.57787,0.15676,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,-120.0,-117.5,0.012017,0.265,0.44261,0.18693,0.037163,245.46,0.22918,0.061565,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,-117.5,-115.0,0.019762,0.36223,0.43186,0.11611,0.02166,248.43,0.34843,0.094121,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,-115.0,-112.5,0.0020368,0.32272,0.47449,0.12447,0.033469,657.36,0.22558,0.060583,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,-112.5,-110.0,0.0022786,0.2864,0.40477,0.1848,0.053505,298.61,0.18009,0.048164,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,-110.0,-107.5,0.0030865,0.40462,0.38085,0.12652,0.018315,275.45,0.20516,0.055008,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,-107.5,-105.0,0.040788,0.16149,0.5038,0.22917,0.047975,0.0,0.003663,0.0,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,-105.0,-102.5,0.035488,0.18462,0.49808,0.19616,0.046567,181.19,0.48316,0.1309,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,-102.5,-100.0,0.0,0.36165,0.42456,0.13534,0.040126,368.15,0.003663,0.0,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,-100.0,-97.5,0.087402,0.2033,0.45368,0.15529,0.042459,493.99,0.003663,0.0,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,-97.5,-95.0,0.0060737,0.24516,0.43729,0.15039,0.063084,115.44,0.71073,0.19303,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,-95.0,-92.5,0.0,0.20774,0.47242,0.17052,0.079932,593.26,0.52276,0.14172,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,-92.5,-90.0,0.023738,0.20587,0.46942,0.15157,0.067407,420.4,0.41096,0.11119,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,-90.0,-87.5,0.074857,0.27039,0.39998,0.16222,0.052154,0.0,0.33254,0.089783,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,-87.5,-85.0,0.051613,0.19706,0.51703,0.14776,0.050102,182.86,0.33339,0.090016,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,-85.0,-82.5,0.056995,0.22309,0.43386,0.16463,0.059336,0.0,0.40299,0.10902,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,-82.5,-80.0,0.029963,0.23338,0.51471,0.14119,0.038095,0.0,0.45448,0.12307,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,-80.0,-77.5,0.032848,0.2877,0.42496,0.15649,0.044157,227.42,0.13599,0.036125,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,-77.5,-75.0,0.019798,0.22949,0.48634,0.17422,0.054712,54.93,0.003663,0.0,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,-75.0,-72.5,0.072491,0.1639,0.47123,0.21794,0.052543,218.56,0.13433,0.035673,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,-72.5,-70.0,0.0014307,0.22727,0.48414,0.21611,0.048736,483.8,0.14409,0.038337,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,-70.0,-67.5,0.095449,0.24436,0.42531,0.16283,0.043193,147.06,0.091328,0.023932,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,-67.5,-65.0,0.068333,0.29113,0.39354,0.16298,0.046442,0.0,0.003663,0.0,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,-65.0,-62.5,0.0,0.30916,0.49487,0.11407,0.05223,150.6,0.45385,0.1229,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,-62.5,-60.0,0.11271,0.21247,0.47161,0.09689,0.059581,18.493,0.71342,0.19376,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,-60.0,-57.5,0.067658,0.20382,0.43208,0.19223,0.069945,58.801,0.13265,0.035212,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,-57.5,-55.0,0.05732,0.32656,0.4446,0.082686,0.053902,40.012,0.37767,0.1021,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,-55.0,-52.5,0.05704,0.074677,0.52754,0.23616,0.080126,0.0,0.54707,0.14835,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,-52.5,-50.0,0.060666,0.19983,0.48576,0.11944,0.077621,373.52,0.71611,0.1945,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,-50.0,-47.5,0.11399,0.25005,0.45757,0.095325,0.069013,33.608,0.31268,0.084363,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,-47.5,-45.0,0.042113,0.23551,0.39962,0.17819,0.077967,355.24,0.51536,0.13969,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,-45.0,-42.5,0.098149,0.18021,0.41541,0.16517,0.064963,379.53,0.88328,0.24013,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,-42.5,-40.0,0.099148,0.19221,0.38496,0.2213,0.074941,504.63,0.69384,0.18842,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,-40.0,-37.5,0.0078532,0.31675,0.49272,0.13032,0.061763,697.28,0.67103,0.18219,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,-37.5,-35.0,0.0043004,0.1742,0.43473,0.22836,0.071387,567.37,1.4413,0.39247,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,-35.0,-32.5,0.062486,0.33198,0.43776,0.14358,0.041192,966.59,0.60206,0.16336,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,-32.5,-30.0,0.034972,0.21044,0.46007,0.20903,0.055921,494.6,1.232,0.33535,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,-30.0,-27.5,0.037147,0.23604,0.50352,0.20281,0.047174,599.34,0.71308,0.19367,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,-27.5,-25.0,0.081028,0.26387,0.42496,0.18842,0.047554,298.13,1.1209,0.305,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,-25.0,-22.5,0.09591,0.27305,0.44975,0.14196,0.05147,503.97,1.1964,0.32562,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,-22.5,-20.0,0.075249,0.28066,0.42645,0.15071,0.047029,329.64,0.91312,0.24828,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,-20.0,-17.5,0.021725,0.22558,0.44698,0.21433,0.041493,627.12,0.56229,0.1525,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,-17.5,-15.0,0.12516,0.1125,0.45584,0.22209,0.052979,78.432,0.997,0.27118,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,-15.0,-12.5,0.031213,0.19631,0.50468,0.17523,0.042955,397.93,0.4514,0.12223,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,-12.5,-10.0,0.0,0.31606,0.40582,0.16991,0.038082,722.59,0.68209,0.18521,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,-10.0,-7.5,0.054209,0.24709,0.4409,0.19141,0.040276,208.65,0.56972,0.15453,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,-7.5,-5.0,0.078133,0.26831,0.42907,0.14846,0.037238,446.37,0.41569,0.11248,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,-5.0,-2.5,0.083074,0.26673,0.43787,0.1055,0.0418,0.0,0.37436,0.1012,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,-2.5,0.0,0.025908,0.20566,0.46741,0.22701,0.041262,592.22,0.58827,0.1596,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,0.0,2.5,0.0,0.23969,0.42697,0.19884,0.06097,429.66,0.79502,0.21604,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,2.5,5.0,0.06032,0.22773,0.44935,0.12768,0.066976,320.48,0.64864,0.17608,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,5.0,7.5,0.091739,0.24573,0.43575,0.15295,0.049003,47.709,0.52825,0.14321,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,7.5,10.0,0.067598,0.26159,0.44008,0.16871,0.040549,253.7,0.77873,0.21159,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,10.0,12.5,0.034775,0.33866,0.4509,0.10162,0.029283,873.98,0.91429,0.2486,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,12.5,15.0,0.0,0.12617,0.50359,0.25181,0.068878,1017.7,1.0147,0.276,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,15.0,17.5,0.04963,0.17758,0.46989,0.21509,0.059362,166.11,0.90527,0.24614,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,17.5,20.0,0.075413,0.28141,0.43026,0.13891,0.049379,249.19,0.86093,0.23403,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,20.0,22.5,0.039437,0.19417,0.49041,0.18256,0.062653,367.93,0.45436,0.12304,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,22.5,25.0,0.098566,0.18225,0.46545,0.17567,0.062275,0.0,0.31134,0.083995,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,25.0,27.5,0.055725,0.18497,0.49616,0.18672,0.040025,325.49,1.1301,0.30753,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,27.5,30.0,0.10643,0.1811,0.51436,0.15757,0.048264,114.02,0.42857,0.116,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,30.0,32.5,0.062247,0.27716,0.3957,0.17424,0.042114,119.33,0.42839,0.11595,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,32.5,35.0,0.034341,0.34364,0.41184,0.13144,0.037258,345.02,0.61831,0.1678,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,35.0,37.5,0.019884,0.25469,0.44614,0.17795,0.058904,75.459,0.68562,0.18617,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,37.5,40.0,0.061933,0.20287,0.44969,0.20636,0.056021,384.14,0.29861,0.08052,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,40.0,42.5,0.051849,0.29484,0.42735,0.15459,0.042922,130.1,0.89026,0.24204,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,42.5,45.0,0.0044528,0.24367,0.47694,0.19043,0.048263,87.235,0.318,0.085815,lpgrs_high1_elem_abundance_2deg.xml
